objectid,parentid,filename,youtubeid,title,format,description,creator,recipient,date,date-is-approximate?,item_information,subject,location,latitude,longitude,related_publication,publisher-digital,source,findingaid,original-identifier,identifier,rights,rightsstatement,type,language,relation
WIHannWWIIarchive147,,WIHWWII1940-45_20240901_0011.jpg,,"Newfoundland gun crew, front",image/jpeg,A photo of a Newfoundland gun crew [including Murdoch Sweet reading the paper taken in Algeria or Tunisia],,,Undated,,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive148,,WIHWWII1940-45_20240901_0012.jpg,,"Newfoundland gun crew, back",image/jpeg,A photo of a Newfoundland gun crew [including Murdoch Sweet reading the paper taken in Algeria or Tunisia],,,Undated,,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive149,,WIHWWII1940-45_20240901_0013.jpg,,"A group of Newfoundland sargents, front",image/jpeg,A photo of a group of Newfoundland sargents [taken in Algeria or Tunisia],,,Undated,,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive150,,WIHWWII1940-45_20240901_0014.jpg,,"A group of Newfoundland sargents, back",image/jpeg,A photo of a group of Newfoundland sargents [taken in Algeria or Tunisia],,,Undated,,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive151,,WIHWWII1940-45_20240901_0015.jpg,,"Newfoundland gun crew, front",image/jpeg,"A photo of Newfoundland gun crew [""B"" Troop of ""Peter"" Battery, 166th Field Regiment, firing near Tunis, Tunisia]",,,Undated,,single-page; photographs,Photograph,"Tunis, Tunisia",36.806389,10.181667,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive152,,WIHWWII1940-45_20240901_0016.jpg,,"Newfoundland gun crew, back",image/jpeg,"A photo of Newfoundland gun crew [""B"" Troop of ""Peter"" Battery, 166th Field Regiment, firing near Tunis, Tunisia]",,,Undated,,single-page; photographs,Photograph,"Tunis, Tunisia",36.806389,10.181667,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive153,,WIHWWII1940-45_20240901_0017.jpg,,"Bud Peyton reading on the toilet, front",image/jpeg,A photo of Lt. Bud [C.E.M.] Peyton reading on the toilet,,,Undated,,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive154,,WIHWWII1940-45_20240901_0018.jpg,,"Bud Peyton reading on the toilet, back",image/jpeg,A photo of Lt. Bud [C.E.M.] Peyton reading on the toilet,,,Undated,,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive155,,WIHWWII1940-45_20240901_0019.jpg,,"Bud Peyton, front",image/jpeg,A photo of Lt. Bud [C.E.M.] Peyton taken in Italy,,,Undated,,single-page; photographs,Photograph,Italy,41.558134,14.666419,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive156,,WIHWWII1940-45_20240901_0020.jpg,,"Bud Peyton, back",image/jpeg,A photo of Lt. Bud [C.E.M.] Peyton taken in Italy,,,Undated,,single-page; photographs,Photograph,Italy,41.558134,14.666419,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive157,,WIHWWII1940-45_20240901_0021.jpg,,"Bud Peyton, front",image/jpeg,A photo of Lt. Bud [C.E.M.] Peyton,,,Undated,,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive158,,WIHWWII1940-45_20240901_0022.jpg,,"Bud Peyton, back",image/jpeg,A photo of Lt. Bud [C.E.M.] Peyton,,,Undated,,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive159,,WIHWWII1940-45_20240901_0023.jpg,,"Unidentified man and Jim Taylor, front",image/jpeg,A photo of an unidentified man and Cpt. Jim Taylor,,,Undated,,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive160,,WIHWWII1940-45_20240901_0024.jpg,,"Unidentified man and Jim Taylor, back",image/jpeg,A photo of an unidentified man and Cpt. Jim Taylor,,,Undated,,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive161,,WIHWWII1940-45_20240901_0025.jpg,,"Unidentified man standing beside a car, front",image/jpeg,A photo of an unidentified man standing beside a car,,,Undated,,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive162,,WIHWWII1940-45_20240901_0026.jpg,,"Unidentified man standing beside a car, back",image/jpeg,A photo of an unidentified man standing beside a car,,,Undated,,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive163,,WIHWWII1940-45_20240901_0027.jpg,,"Frank Squires and his wife Edith, front",image/jpeg,A photo of Frank Squires of Bell Island and his English wife [Edith],,,Undated,,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive164,,WIHWWII1940-45_20240901_0028.jpg,,"Frank Squires and his wife Edith, back",image/jpeg,A photo of Frank Squires of Bell Island and his English wife [Edith],,,Undated,,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive165,,WIHWWII1940-45_20240901_0029.jpg,,"Frank Squires, his wife Edith, and an unidentified woman, front",image/jpeg,"A photo of Frank Squires of Bell Island, his English wife [Edith], and an unidentified woman",,,Undated,,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive166,,WIHWWII1940-45_20240901_0030.jpg,,"Frank Squires, his wife Edith, and an unidentified woman, back",image/jpeg,"A photo of Frank Squires of Bell Island, his English wife [Edith], and an unidentified woman",,,Undated,,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive167,,WIHWWII1940-45_20240901_0031.jpg,,"Portrait photo of H.G. Lambert, front",image/jpeg,"A portrait photo of Lt.-Col. H.G. Lambert, commander in turn of 57th Newfoundland Heavy Regiment and the 166th Newfoundland Field Regiment",,,Undated,,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive168,,WIHWWII1940-45_20240901_0032.jpg,,"Portrait photo of H.G. Lambert, back",image/jpeg,"A portrait photo of Lt.-Col. H.G. Lambert, commander in turn of 57th Newfoundland Heavy Regiment and the 166th Newfoundland Field Regiment",,,Undated,,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive169,,WIHWWII1940-45_20240901_0035.pdf,,166th Field Regiment Despatches,application/pdf,"A photo copy of the 166th Field Regiment Despatches, December 20, 1942-February 28, 1945",,,Undated,,multiple-page; flyers,Document,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive170,,WIHWWII1940-45_20240901_0033.pdf,,166th Field Regiment songbook,application/pdf,"A four page songbook titled ""A few 166th Ditties"" with words and music by Jonas Barter, William Barter, and Alexandrina Mercer",,,Undated,,multiple-page; flyers,Document,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive171,,WIHWWII1940-45_20240901_0034.mp3,,An audio clip from the Memory Project,audio/mp3,An audio clip recorded for the Canadian Encyclopedia's Memory Project in which W.I. (Bill) Hann recounts some of his experiences during the Second World War,,,Undated,,,Audio recording,,,,,The Canadian Encyclopedia,The Memory Project,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,,eng,
WIHannWWIIarchive172,,WIHWWII1940_20240831_0001.jpg,,A farewell dinner menu card,multiple,,,,,,,,,,,,,,,,,,,record,,
WIHannWWIIarchive173,WIHannWWIIarchive172,WIHWWII1940_20240831_0001.jpg,,"A farewell dinner menu card, front",image/jpeg,"A menu for a Farewell Dinner held at the Glynmill Inn, Corner Brook on March 23, 1940 by the Guards Athletic Association in honour of enlisted members signed by 13 of the attendees",,,1940-03,,single-page; photographs,Document,"Corner Brook, NL",48.94911,-57.940277,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive174,WIHannWWIIarchive172,WIHWWII1940_20240831_0002.jpg,,"A farewell dinner menu card, back",image/jpeg,"A menu for a Farewell Dinner held at the Glynmill Inn, Corner Brook on March 23, 1940 by the Guards Athletic Association in honour of enlisted members signed by 13 of the attendees",,,1940-03,,single-page; photographs,Document,"Corner Brook, NL",48.94911,-57.940277,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
